county,state,cholesterol,diabetes,smoking,obesity,inactive,nointernet,nocomputer,lesshighschool,Value,snap,homevalue,hincome,gini,poverty,housingcost,unemploy,asian,black,white,age65,pop,air,park,metro,bpmuse,nobpm,noclm,cholescreen,cardiaceligible,cardiacparticipation,hospital,cihospital,crhospital,edhospital,nshospital,pharmacy,physician,cdphysician,neurologist,neurosurgeon,noinsurance,carecost,inpatientcost,outpatientcost,postcarecost,incrementalcost,increinpatientcost,increoutpatientcost,increpostcarecost,heartdiseaseinsured,hisp,lesscollege,cofips,male,marri,pcard_1m,statea,countya,ffips,crimerate,racialseg,socialvul
Kit Carson,CO,35.8,9.199999999999999,18.2,32.3,20.7,19.1,14.7,10.5,81.3,7.9,122000,43000,.46,13.2,8.4,1.6,.4,2.4,76.90000000000001,18.3,7447,5.2,1,4,73.59999999999999,24.9,18.5,78.40000000000001,10.6,50.1,1,0,0,0,0,0,1.8,,,,14.4,26666,9888,6124,6058,19594,8489,3345,4733,25,19,81.3,8063,53.632336,64.455696,0,8,63,8063,242.5,.41999999,.51529998
Lake,CO,32.5,7.7,18.6,27.1,16,19.1,14,16.3,67.7,5.8,232000,57000,.441,11.4,8.699999999999999,2.3,.8,.1,63.8,10.6,7751,3.4,73,4,68.59999999999999,22.6,16.8,76.5,9.199999999999999,,1,0,0,1,0,0,2,,,,13.6,21743,7108,6054,3159,16578,5785,4330,2679,23.1,32.3,67.7,8065,55.579926,48.095951,0,8,65,8065,152.60001,.34999999,.4452
La Plata,CO,32.7,4.6,15.7,18,13,22.3,9.6,4.5,55.8,6.3,396000,78000,.47,11.3,12.5,2.4,.7,.4,78.5,16.5,55617,5.9,67,4,69.8,20.9,15.7,80.09999999999999,9.4,41.3,1,0,1,1,1,10.7,.8,18.8,56.3,,10.2,14755,4451,4130,2176,9236,3242,2710,1396,25.8,12.7,55.8,8067,50.342522,52.717079,0,8,67,8067,238,.28,.1086
Larimer,CO,29,5,13.8,20.8,11.3,10.7,4,4.1,52.7,5.7,364000,75000,.446,10.3,15.4,2.3,2.2,.9,82.5,15.1,344786,6.9,59,3,67.90000000000001,19.3,13,77,10.9,57.4,5,1,3,4,4,8.300000000000001,1.2,18.4,20.6,70.09999999999999,7.1,18512,5947,4249,3336,12286,4725,2640,2587,27.2,11.5,52.7,8069,49.886017,50.94471,0,8,69,8069,235.7,.20999999,.1194
Las Animas,CO,37.9,10.5,17,31.5,24.6,29.7,17.8,12.1,80.5,21.2,151000,43000,.471,17.6,15.1,3.8,.9,.7,52.8,23.7,14266,4.7,24,4,75.2,23.9,18.9,79.90000000000001,13.7,25.8,1,0,1,1,0,0,1.8,,,,12.5,20413,6000,5915,4594,13947,4677,3749,3530,24.5,41.5,80.5,8071,52.467403,54.129417,0,8,71,8071,376.70001,.30000001,.8373
Lincoln,CO,33.8,5.9,20.3,30.1,23.6,23.8,11.4,9.1,87.40000000000001,9.5,147000,43000,.474,17,12.9,2.2,.6,8,67.09999999999999,17.4,5585,5.1,1,4,71,21.2,14.8,76.40000000000001,11.2,,1,0,0,0,0,53.5,2.8,,,,9.5,18794,6416,6521,2667,13254,5256,3902,2262,31.7,22.5,87.40000000000001,8073,63.760071,48,0,8,73,8073,35.599998,.38,.48570001
Logan,CO,32.1,8.800000000000001,18.5,36.2,21.5,16.3,11,10.4,79.8,9.4,158000,58000,.422,12.9,10.9,2.3,1.7,.8,76.2,17.1,22380,5.4,22,4,70.90000000000001,21.8,14.2,75.7,17.1,37.6,1,0,1,1,0,23.2,1.3,21.5,,,10,20535,6849,5513,4228,14443,5527,3387,3243,30.1,16.7,79.8,8075,54.003574,49.440979,0,8,75,8075,664.29999,.34,.62800002
Mesa,CO,32.3,7.4,17.6,25.7,14,14.3,7.9,9.5,71.8,11.7,227000,60000,.442,11.2,14.1,3.3,1,.5,81.3,18.6,151218,6.4,59,3,71.7,20.8,14,77.90000000000001,10.9,42.1,4,1,1,2,2,7.2,.9,51.1,25.5,30.6,10.2,16041,5260,3345,2701,10819,4105,2054,2088,23.7,14.5,71.8,8077,49.333412,52.416214,6.6129694,8,77,8077,280.5,.2,.57550001
Mineral,CO,38.7,5.9,13.4,18.4,15.1,17.2,6.3,2.6,53.5,3.3,309000,63000,.376,9.4,8.4,2.3,.4,.9,86.40000000000001,26.8,824,4.1,100,4,77.8,,,84.90000000000001,,,0,0,0,0,0,0,.8,,,,10.3,12676,2715,2826,3895,6935,1634,755,3558,26.4,9.5,53.5,8079,51.213593,67.071526,0,8,79,8079,0,.49000001,.0261
Moffat,CO,33.8,7.2,19.8,20.5,20.4,20,10.4,11.3,82.40000000000001,11.1,182000,63000,.442,12.2,14.7,3.3,.1,.9,80.3,13.8,13127,5.1,40,4,70.7,22.6,15.4,77.90000000000001,11.1,,1,0,0,1,0,0,4.4,13.2,13.2,,9.6,22055,6505,8324,3771,15539,5197,5486,2774,28.3,15.5,82.40000000000001,8081,51.778778,57.264542,0,8,81,8081,222,.28,.54710001
Montezuma,CO,37.1,10.2,18.7,28.2,18.3,29.6,14.1,10,70.40000000000001,16.3,223000,53000,.416,14.9,11.6,4.1,.8,.2,72.40000000000001,21.5,26031,5.2,56,4,75.2,23.4,16.5,79.90000000000001,9.1,51.3,1,0,0,0,0,0,1,,,,13.1,14824,4208,5621,1896,9498,3157,3465,1256,25.8,12.5,70.40000000000001,8083,49.456417,55.556076,0,8,83,8083,229.7,.37,.4946
Montrose,CO,37.1,5.9,17.6,20.2,17.2,22.6,13.3,11,74.8,11,224000,51000,.452,13.2,14.2,3,1,.2,76,23.1,41686,5.1,65,4,75.5,20.5,15.2,79.8,9.300000000000001,63.7,1,0,1,1,1,11.8,1.2,42.2,42.2,,11.8,13446,3865,3837,1859,7298,2053,2185,1307,23.5,20.6,74.8,8085,49.239552,60.853676,0,8,85,8085,142.2,.28,.71530002
Morgan,CO,33.6,8.199999999999999,19,34.9,21.1,16.9,11.5,21.1,82.5,9.4,201000,58000,.408,11.9,12.1,2.5,.7,3.6,58.1,15.4,28517,6.4,4,4,70.7,21.6,14.3,77.3,13.1,43.2,2,0,1,2,0,0,1.4,,,,12.9,20690,6771,5663,4411,14689,5342,3604,3389,30.9,36.1,82.5,8087,50.313847,58.90448,0,8,87,8087,265.70001,.38,.7414
Otero,CO,37.1,10.7,19.4,34.7,22.7,28.3,17.5,12.8,81.40000000000001,22.5,95000,44000,.457,24.2,15.1,3.9,.9,.6,53.1,20.1,18282,5.3,24,4,74.90000000000001,23.2,16.7,78.09999999999999,15.1,12.8,1,0,0,0,0,0,1.8,,,,10.6,18771,6587,4445,3070,13682,5450,2862,2459,31.1,41.8,81.40000000000001,8089,48.703644,50.992565,0,8,89,8089,324.29999,.36000001,.95609999
Ouray,CO,37.2,4.3,12.8,20.7,13.8,14.1,4.9,2.2,52.2,3.5,449000,73000,.467,6.9,19.4,2.8,.7,.3,95.7,27.7,4796,4.3,67,4,76.5,21,18.5,85.40000000000001,,,0,0,0,0,0,0,.8,,,,8.699999999999999,12211,3104,3086,2126,7604,2043,2023,1584,18,2,52.2,8091,50.813179,63.738903,0,8,91,8091,97.800003,.38,.0239
Park,CO,36.6,4,15.5,19.5,15.4,16.1,5.8,2.3,70.2,5.7,327000,77000,.398,8.6,9.9,2.4,.6,.1,88.90000000000001,20,17867,2.5,85,2,73.3,20.2,13.8,83.5,9.5,,0,0,0,0,0,0,4.6,,,,8.9,14330,4444,2967,2297,9256,3494,2016,1455,29.2,6.1,70.2,8093,53.254604,59.793419,0,8,93,8093,218.2,.27000001,.00060000003
Phillips,CO,36.2,7.2,16.2,31.7,20.9,21,7.9,11.5,76.2,8.6,159000,53000,.395,10.4,7.8,1.5,.5,.1,74,17.3,4290,5.1,1,4,74.90000000000001,22.5,14.3,80.40000000000001,8.6,,2,0,1,2,0,0,.9,,,,13.9,31381,6600,12400,8548,23050,5687,8209,6557,31,23.9,76.2,8095,51.888111,59.418533,0,8,95,8095,70.599998,.54000002,.29550001
Pitkin,CO,32.5,3.1,11.8,14.9,11.5,7.1,2.3,3.1,39.2,1.5,616000,93000,.509,6.2,16.3,3,2.2,.9,85.3,17.8,17926,4,94,4,71,24.4,20.5,82.5,10.8,63.7,1,0,0,0,0,16.7,1.4,18,,,11.7,18145,4406,7961,2237,10877,3397,4595,1401,31.5,10,39.2,8097,52.125404,40.002575,0,8,97,8097,77.800003,.28,.0656
Prowers,CO,35.4,11.2,18.3,35.7,19.6,22.8,16.8,19.5,81.7,19.9,106000,47000,.443,18.2,11,2.5,.5,.7,58.8,17.4,12022,5.6,39,4,73,21.6,15.2,77,16.1,,1,0,1,1,0,0,3,,,,13.9,20800,5899,6600,4626,14082,4338,3973,3784,32.7,38,81.7,8099,51.006489,52.951736,0,8,99,8099,16.5,.31999999,.93919998
Pueblo,CO,34.8,8.5,19.1,31,22.2,23.8,12.7,10.3,78.2,22.4,165000,51000,.455,17.8,16,3.9,.7,1.5,52,18.2,165982,4.8,60,3,72.40000000000001,22.8,16.1,78.3,10.6,35.3,2,0,1,2,1,11.3,1.5,41.9,83.8,83.8,8.9,19046,6611,3193,3843,12967,5145,2084,2960,28.4,42.9,78.2,8101,49.245098,47.085224,0,8,101,8101,656.5,.22,.86690003
Rio Blanco,CO,33.5,5.6,18.2,23.2,17.6,18.5,10.6,8.1,77.3,7.5,197000,66000,.41,10.3,8.800000000000001,3.5,.1,.4,84.59999999999999,15.2,6384,7.5,93,4,70.5,23.4,16.5,77.7,10.2,,2,0,0,0,0,0,.6,,,,8.4,25725,5772,8733,8366,18395,4178,5383,7147,27.8,10.2,77.3,8103,51.065163,52.965679,0,8,103,8103,127.6,.41,.34009999
Rio Grande,CO,36.1,9,17,29.1,22.4,36.2,21.9,13,75.5,18.5,172000,48000,.466,14.4,13.1,4,.1,.5,52,19.4,11305,4.5,42,4,74,24.5,16.3,79,15.2,,1,0,0,1,0,0,.9,,,,14.1,18907,6299,5930,2912,13181,4926,3404,2281,26.1,44.4,75.5,8105,49.818665,55.483311,0,8,105,8105,234,.41,.95859998
Routt,CO,31.5,4.8,14.5,16.1,9.9,8.1,5,3.2,50.2,3.3,535000,88000,.463,7.2,14.2,2.1,1.1,.9,89.7,14.6,25072,4.9,66,4,70,23.1,16.7,80,8.300000000000001,38.1,1,0,1,1,0,15.5,.9,25.7,,,9.1,16423,5569,4059,2593,10349,4079,2007,2057,23.2,6.9,50.2,8107,52.026165,51.713844,0,8,107,8107,154.2,.28999999,.0634
Saguache,CO,40,10.9,19,26.8,24.4,33.6,12.6,16.9,77.90000000000001,17.6,153000,37000,.452,25.4,15.3,3.9,0,.5,58.5,22.4,6592,4.2,77,4,76.7,22.9,14.8,80.8,12.1,,0,0,0,0,0,0,6.8,,,,17.4,19463,7646,4495,3267,14626,6394,2856,2880,23.6,36.3,77.90000000000001,8109,49.802792,57.663826,0,8,109,8109,283.60001,.58999997,.80699998
San Juan,CO,38.4,5.4,16.2,20.9,16.3,23.2,10.4,6.2,64.3,7.4,322000,51000,.397,13.7,10.4,2.9,0,0,88.7,24.8,589,4.3,100,4,75.2,,,81.59999999999999,,,0,0,0,0,0,0,.8,,,,10.4,10958,1694,4132,1631,7216,602,3286,1258,25.3,8.4,64.3,8111,49.57555,51.149426,0,8,111,8111,130.5,.46000001,.1283
San Miguel,CO,31.7,3.2,13.8,16.3,15.1,15.5,4.4,3.2,40.6,3.4,479000,77000,.518,9.9,22,2.7,1.6,0,85.8,13.5,8049,4.7,88,4,69.3,25.6,21.9,81.2,,,0,0,0,0,0,36.6,1.2,,,,12.4,12818,3889,3296,770,8340,2828,2281,431,19.5,10.6,40.6,8113,52.677353,49.985325,0,8,113,8113,84.599998,.28,.033100002
Sedgwick,CO,38,8.6,17.5,25.7,25.7,26.1,14.4,13,80.5,12.5,97000,43000,.507,14.6,9.6,1.9,.9,.8,84.40000000000001,23.1,2322,4.9,5,4,76.7,20.2,14.1,80.8,15.2,,1,0,0,1,0,0,2.3,,,,12.2,22088,5656,10260,2601,16356,4386,7584,2032,29.8,13.4,80.5,8115,47.760551,53.993435,0,8,115,8115,43.700001,.51999998,.6936
Summit,CO,30.3,4.1,15.1,15.3,10.2,16.5,3.4,7.1,47.6,1.7,580000,87000,.405,6.4,14.1,1.7,.7,1,82.09999999999999,12.8,30649,3.9,97,4,67.3,18.8,14.1,78.40000000000001,6.4,35.7,1,0,0,1,0,9.699999999999999,1.6,31,31,31,11.9,15204,5457,3398,1600,9924,4418,2328,1152,21.4,14.2,47.6,8117,54.474861,44.691051,0,8,117,8117,233.5,.33000001,.070699997
Teller,CO,37.4,5,16,22.2,13.5,10.7,3.8,2.8,62.3,8,293000,71000,.41,7.9,11.1,3,.8,.8,88.7,21.1,24524,4.7,73,3,74.3,20.3,13.9,83.5,9.800000000000001,47.9,1,0,0,0,0,0,1.9,,,,7.6,16433,5162,3450,2789,10269,3803,2120,2131,27.8,6.5,62.3,8119,50.888924,58.919483,0,8,119,8119,119.1,.23,.072899997
Washington,CO,35.8,11.4,18.8,29.5,27,18.2,10.3,8.1,84.59999999999999,8.6,151000,53000,.431,11.8,9.5,1.9,.6,.9,86.90000000000001,20.1,4868,5.4,1,4,74.3,21.8,14.7,79.40000000000001,8.199999999999999,97.3,0,0,0,0,0,0,2.5,,,,9.300000000000001,16738,4615,7126,2123,10819,3497,4389,1454,29,10,84.59999999999999,8121,52.382908,62.159435,0,8,121,8121,61.200001,.54000002,.28220001
Weld,CO,30.8,7.4,17.2,29,18.5,14,6.9,11.9,72.5,7.6,299000,78000,.416,8.4,12.5,2.5,1.6,1.1,65.59999999999999,11.9,305345,9.1,45,3,67.09999999999999,20.2,14.1,77.3,12.4,50.4,1,0,1,1,1,6,1.8,34.9,39.3,78.59999999999999,9.4,19512,6728,4075,3853,13497,5379,2605,2945,30.1,29.4,72.5,8123,50.53104,56.574017,0,8,123,8123,210.8,.28999999,.3994
Yuma,CO,34.7,6.6,18,30.5,20.1,24.4,13.7,11.4,78.2,8.5,192000,53000,.424,12.8,10,1.5,0,.4,74.7,18.2,10003,5.2,4,4,73.09999999999999,23.1,15.5,77.7,12.5,63.1,2,0,1,1,0,0,2,,,,14.6,18011,4917,7435,2322,9849,3053,3959,1081,30.2,23.4,78.2,8125,49.755074,61.554375,0,8,125,8125,90.199997,.50999999,.56370002
Fairfield,CT,31.3,6.2,11.3,20.8,17,11.5,7.3,10,52.1,7.4,429000,97000,.542,9,19.2,3.5,5.3,10.6,61.7,15.5,943926,9.5,41,3,75.09999999999999,20.6,16.2,85.40000000000001,12.7,34,6,2,6,6,6,14.4,1.1,9.4,17.2,44.9,8.300000000000001,20643,6696,4006,3870,14241,5504,2502,3023,31.2,19.7,52.1,9001,48.694073,52.558117,7.4158354,9,1,9001,173.89999,.33000001,.4497
Hartford,CT,33.8,8.9,13.7,27,20.2,16.1,9.9,10.3,61.9,13.9,241000,75000,.472,10.8,15.4,3.7,5.3,12.9,61,16.8,893561,7.4,43,1,76.3,18.7,14.9,86.5,10,34.7,6,2,3,4,4,15.6,1,7,13.5,44.6,5.3,19315,6883,2804,4072,13393,5690,1543,3204,33.4,18,61.9,9003,48.566914,47.312214,12.310295,9,3,9003,223.2,.36000001,.51499999
Litchfield,CT,35.5,5.9,14,26.5,17.7,13.3,8.5,7,64.59999999999999,6.6,251000,81000,.457,7.1,14,3.3,1.8,1.4,88.40000000000001,20.6,182002,5.4,28,4,78.40000000000001,17.4,14.3,86.09999999999999,12.9,35.7,2,0,2,2,2,16,1.7,25.9,30.2,,5.3,18887,6277,3595,3720,12681,5079,2143,2713,32.3,6.2,64.59999999999999,9005,49.509895,53.583382,0,9,5,9005,71.400002,.25,.081799999
Middlesex,CT,34.1,6.8,12.4,26.3,17.2,13.6,8.300000000000001,5.8,57.8,6.4,287000,82000,.446,7,13.8,3.1,3,4.9,83.90000000000001,19.7,163053,7.5,35,2,77.7,17.9,14.3,86.3,10.9,38.3,1,0,1,1,1,17.2,1.4,16.3,23.2,54.2,4.1,18908,6323,3362,3559,12748,5071,2063,2688,33.3,6.1,57.8,9007,48.843628,51.887474,6.1329751,9,7,9007,61.900002,.25,.1182
New Haven,CT,32.9,8.9,15,28.4,20.9,16.8,10.9,9.9,65,14.3,249000,70000,.469,12,17.7,3.8,4,12.4,62.8,17,857513,8.5,48,3,77.2,18.8,15.1,85.3,12.9,25.6,7,2,4,4,4,15.2,1.1,6.5,8.5,22,6.2,21517,7180,3785,4475,14989,5896,2263,3496,34.4,18.1,65,9009,48.223061,44.958225,18.658609,9,9,9009,273.70001,.33000001,.5223
New London,CT,31.8,8.4,14.9,30.5,19.6,13.6,9.1,7.7,66.7,10.7,242000,75000,.443,7.8,14.2,3.5,4.1,5.1,75.59999999999999,17.7,267390,5.7,29,3,78,17.5,13.4,84.5,12.2,34.7,2,1,2,2,2,13.9,1.5,13.3,29.6,66.7,5.5,19427,6775,3494,3720,13151,5522,1962,2813,34.9,10.5,66.7,9011,50.127903,49.20253,0,9,11,9011,181.8,.27000001,.35609999
Tolland,CT,29.7,6.9,13.1,26.1,17.4,11.8,7.1,5,58.2,5.1,253000,90000,.438,7.8,12.9,3.1,4.8,2.9,84.59999999999999,15.3,151063,7,28,2,74.8,16.2,13.3,82.8,10.4,34.8,2,0,0,0,0,9.9,2,75.5,150.9,,4,18319,6413,2937,3533,12325,5142,1638,2750,33.5,5.5,58.2,9013,50.046009,47.328304,6.6197548,9,13,9013,74.199997,.23999999,.069399998
Windham,CT,33.5,9.4,15.9,30.6,23.1,16.4,10.5,11.6,75.7,13,204000,63000,.422,11.5,12.6,3.9,1.3,1.7,82.7,16.1,116566,6.5,29,3,76.40000000000001,17.4,12.7,82.40000000000001,14.9,25.9,2,0,1,1,0,10.3,2.3,39,,,5.4,19722,6841,3790,4181,13709,5710,2047,3151,35.8,11.7,75.7,9015,49.523018,48.561947,8.5788307,9,15,9015,135.10001,.37,.42320001
Kent,DE,35.5,12.2,18.9,38.2,30.1,14.8,9.4,12.6,76.3,20.1,221000,59000,.428,12.7,14,4.1,2,25,61.5,16.6,176699,7.3,24,3,75,20.1,15.4,80.40000000000001,12.8,29.9,1,1,1,1,1,13.4,2.1,19.8,44.6,59.5,7,19508,6598,3183,3639,13290,5416,1793,2897,37.3,7,76.3,10001,48.217026,48.669659,0,10,1,10001,427.29999,.25,.72680002
New Castle,DE,33.1,9.4,18,29.9,24.1,13.4,7.1,8.4,63.8,14,261000,76000,.458,10.4,13.6,3.5,5.4,24.5,57.4,15.2,556165,9.4,71,2,74,21,15.9,82.2,10.3,42.9,3,1,1,1,1,17.9,1.1,18.6,20,69.90000000000001,5.9,18924,6384,2731,3773,12959,5139,1659,3008,34,9.9,63.8,10003,48.400925,46.515079,16.182247,10,3,10003,466.20001,.31,.3761
Sussex,DE,38.3,9.5,17.2,33.6,29.5,18.9,10.6,11.9,71.7,12.6,259000,65000,.451,12.1,12.7,3.7,1.2,11.8,74.90000000000001,27,224384,7.2,28,3,81.59999999999999,19.1,14.3,84.7,17.2,36,2,1,2,2,2,18.3,1.6,15.3,45.9,,9.1,17591,5550,3633,2813,11560,4507,2078,2205,38.9,9.1,71.7,10005,48.355499,57.452278,0,10,5,10005,320.60001,.40000001,.40189999
District of Columbia,DC,28.3,8.9,15.8,24.6,17.8,17.4,8.199999999999999,9.1,41.5,16.6,602000,90000,.527,14.1,17.6,5.4,3.9,45.4,36.5,12.1,692683,10.3,96,1,72.90000000000001,27.1,21.7,80.2,10,14.1,7,3,2,4,5,16.9,.9,6.6,6.9,16.7,3.6,23419,8787,2983,5181,17897,7673,1833,4381,29.6,10.9,41.5,11001,47.44508,30.999748,57.746471,11,1,11001,1048.9,.41,.59649998
Alachua,FL,31,9.6,16.6,27.4,23.6,14.6,7.3,7.4,56.7,12.6,187000,50000,.511,18.4,19.4,3.1,6.1,19.8,61,13.7,265443,6,43,3,71.7,23.8,16.9,76.90000000000001,14.2,16.7,3,3,2,3,2,12.6,.6,4.8,3.6,7.7,11.6,20482,6958,2333,4657,14331,5638,1391,3619,33.2,9.800000000000001,56.7,12001,48.304157,37.791306,56.509308,12,1,12001,651.40002,.25999999,.4729
Baker,FL,34.5,13.6,25.2,38.1,33.2,22.4,11.9,14.3,86.8,15.8,139000,60000,.422,14.9,8,3.3,.6,13.3,81,13.7,28211,7.8,17,2,74.3,24.7,18,78.3,24.4,,1,0,0,0,0,10.6,3.5,28.4,,,11.5,23360,7507,3302,5642,17902,6320,2339,4807,47.6,2.5,86.8,12003,52.110878,48.065739,0,12,3,12003,427.20001,.47,.6803
Bay,FL,35.8,10.5,21.3,30,29.8,14.7,8,9.300000000000001,76.3,14.7,178000,58000,.443,12.1,13.9,3.9,2.4,10.8,76.09999999999999,17,182161,8.1,24,3,74.59999999999999,26,18.6,80.7,17,21.2,2,0,0,2,2,14.6,1.8,20.6,18.5,46.3,15,20918,6659,2134,5142,14554,5524,1335,4182,42.7,6.4,76.3,12005,49.698345,51.018894,0,12,5,12005,443.89999,.30000001,.60759997
Bradford,FL,35.5,11.2,26.7,37.3,34.1,29,22.5,20.4,90.09999999999999,17.4,111000,48000,.449,21,14.8,3.4,.6,20.1,73.5,17.8,27317,7.7,11,4,75.3,24.9,17,78.7,23.8,10.1,1,0,0,1,1,10.8,4,,27.7,,13.5,22398,7785,2353,5447,16783,6599,1557,4410,41.8,4.1,90.09999999999999,12007,54.987736,44.45472,0,12,7,12007,408.10001,.41999999,.92640001
Brevard,FL,37.8,10.1,18.4,29.1,25,12.8,7.9,7.8,69.8,12,196000,58000,.451,9.4,13.3,3.4,2.4,9.199999999999999,74.40000000000001,23.4,585507,5.2,38,3,78.3,22.3,17.3,83.59999999999999,14.6,18.2,7,2,2,6,6,14.6,1.4,14.6,17.6,99.5,13.4,18923,5922,2222,3770,12437,4704,1444,2822,40,10.2,69.8,12009,48.91692,50.454536,0,12,9,12009,370.89999,.25,.37130001
Broward,FL,34.3,7.9,16.5,24.5,22.7,15.5,7,11,67.59999999999999,12.9,265000,61000,.488,12.3,21.2,3.2,3.5,27.5,36.2,16.3,1926205,9.1,50,2,75,22.7,17.8,83.3,14.4,14.6,14,8,5,12,12,15.1,1.4,12.2,19.1,55.8,16.8,22599,6619,2946,5253,15569,5490,1715,4104,39.9,29.8,67.59999999999999,12011,48.69902,45.64719,7.787333,12,11,12011,369.70001,.27000001,.5844
Calhoun,FL,40.4,14.6,24.8,36.9,40,32.2,18.9,23.1,90.5,17,85000,41000,.457,20.3,10.2,4.1,.1,12.9,77.09999999999999,19.2,14362,8,1,4,76,26.5,20.1,78.7,13.8,,1,0,0,1,0,0,2.4,,,,14.9,23151,6713,3311,6549,15872,5512,1973,4728,43.6,5.7,90.5,12013,55.124634,42.323063,0,12,13,12013,248.60001,.44999999,.84009999
Charlotte,FL,44.4,8,17.4,28.8,24.2,15.3,9.4,9.4,76.59999999999999,8.5,195000,55000,.46,11.4,14.3,3.9,1.3,5.3,83.90000000000001,39.6,181067,7.2,49,3,82.40000000000001,20.5,15.7,86.5,21,21.6,3,1,1,3,3,11.9,1.7,10.9,30.8,185,15.9,18244,5553,2116,3513,12291,4494,1455,2723,44.1,7.2,76.59999999999999,12015,48.857605,56.442856,0,12,15,12015,196.10001,.30000001,.48890001
Citrus,FL,45.1,8.800000000000001,19.2,29.8,32.5,17.9,10.3,11.6,81.7,14.4,132000,50000,.452,15.2,12.1,5.1,1.7,2.8,88,36.3,145169,5.8,23,3,82.90000000000001,21.5,15.5,84.5,21.8,25.9,2,1,1,1,0,12.8,2,16.4,37,,15.3,17133,5385,1965,3329,11390,4273,1291,2497,41.9,5.6,81.7,12017,48.546177,53.733929,0,12,17,12017,252.39999,.30000001,.60219997
Clay,FL,34.7,10.4,19.8,32.8,28.4,9.5,5.1,8.199999999999999,75.09999999999999,10,185000,76000,.417,8.300000000000001,10.9,3.2,2.8,10.2,72.7,15.4,211405,8.4,10,2,75,22.5,16.6,80.5,17.8,14.5,2,1,0,2,2,10.2,1.9,12.7,43.2,72,12.4,21033,6593,2726,4200,15419,5689,1972,3437,42.3,9.9,75.09999999999999,12019,49.338474,57.139271,0,12,19,12019,254.3,.18000001,.38029999
Collier,FL,38.6,6.5,13.9,23,21.5,14.8,6.6,12.9,63.6,6.4,361000,76000,.526,9.4,16.1,3.3,1.2,6.6,62.8,31.6,371453,7.2,36,3,80.8,20.7,16.4,85.59999999999999,16.2,33.2,2,1,2,2,2,14.5,1.3,10.5,15.1,37.8,22.6,16067,4515,2231,2624,9886,3511,1442,1916,38.7,27.9,63.6,12021,49.251453,57.587067,2.6921306,12,21,12021,233.7,.37,.46180001
Columbia,FL,38.4,12.8,23.6,36.8,35.7,21.4,9.5,13.9,85.09999999999999,19.6,124000,47000,.459,15.6,11,3.4,1,17.7,72.2,18.3,69968,8.199999999999999,17,4,75.5,24.2,17.3,80.7,19.5,8.1,2,0,0,0,0,17,2.1,23.5,,,13.2,23610,8301,1958,5946,17667,7089,1298,4791,41.9,6.2,85.09999999999999,12023,51.783672,47.351986,0,12,23,12023,504.39999,.33000001,.85960001
DeSoto,FL,38.9,12.3,24.7,31.5,34.6,42.7,31.4,26.5,88.5,16.2,88000,42000,.44,21.8,11.4,3.7,.3,12.5,54.7,21.7,36903,7,12,4,76.2,23.1,15.6,77.2,19.6,13.8,1,0,1,1,1,8,3.4,,,,24.6,19347,5739,2967,3825,13934,4711,1968,3145,47.9,31.5,88.5,12027,56.461533,45.727089,0,12,27,12027,423.39999,.41,.96179998
Dixie,FL,40.8,11.2,28.9,33.3,40.8,41.6,20.6,21.6,89.59999999999999,20.5,79000,40000,.475,22.2,7.3,4,.2,8.699999999999999,84,22.7,16589,7.1,12,4,78.59999999999999,24.1,17.1,79.40000000000001,25.4,,0,0,0,0,0,0,8.4,,,,15.9,23903,8119,2722,6325,18190,6841,1914,5273,38.6,4,89.59999999999999,12029,55.994938,52.746628,0,12,29,12029,535.5,.46000001,.8994
Duval,FL,32.4,12.3,18.6,31.6,26.3,16,8.9,10.2,70,17.5,181000,58000,.47,13.5,14.9,3.5,4.6,29.1,52.8,13.7,936186,8.800000000000001,36,1,75.40000000000001,25.4,18.7,80.90000000000001,15.7,22.4,8,5,6,7,7,12.7,1.2,9.9,9.9,25.7,14.2,22732,7285,2818,5085,16712,6217,1889,4189,41.6,9.699999999999999,70,12031,48.503609,45.117443,10.681638,12,31,12031,637.70001,.28999999,.69199997
Escambia,FL,33.7,11.7,19,29.4,27.9,17,9,9.5,73.5,16.6,146000,53000,.445,15.5,12.1,3.4,2.9,21.7,64.3,16.6,313491,7,13,3,74.2,23.7,17.2,79.5,16.2,24.5,4,2,2,2,2,11.4,1.4,17.5,24.3,21,12.9,20586,6385,3517,4566,14425,5188,2155,3696,38.4,5.6,73.5,12033,49.493286,43.540195,15.949421,12,33,12033,563.20001,.28,.48629999
Flagler,FL,39.3,8.800000000000001,17.6,26.9,24.2,23.2,9.6,7.8,74.90000000000001,10.9,218000,63000,.436,9.699999999999999,14.5,4,2.6,9.9,74.59999999999999,30,109801,7,20,3,81.59999999999999,21.4,15.8,85.2,15.3,32.8,1,0,1,1,1,13.4,1.8,28,22.4,,15.2,17594,5233,2504,3615,11523,4252,1519,2741,39.6,10.4,74.90000000000001,12035,47.721786,54.755383,0,12,35,12035,183.3,.18000001,.27990001
Franklin,FL,39.1,9.199999999999999,24.6,35,30.4,22.9,12.9,19.3,81.2,13.8,166000,48000,.506,19.2,11.3,3.8,.7,13.7,77.09999999999999,22.7,11811,7.1,46,4,76.09999999999999,25.6,18.6,79.90000000000001,12.9,,1,0,0,0,0,0,3.9,11.7,11.7,,17.1,16639,4592,2555,4080,11526,3665,1717,3193,45,5.4,81.2,12037,57.014648,46.950981,0,12,37,12037,863.5,.47999999,.80830002
